Data;Czas;Kierunek;Przewoznik;Rejs;Status;;Lotnisko wylotowe
2025-04-27;18:10;GLASGOW (GLA);;FR4203;0;;"KRK"
2025-04-27;18:25;ANTALIA (AYT);;ENT7029;0;;"KRK"
2025-04-27;18:25;WARSZAWA (WAW);;LO3924;0;;"KRK"
2025-04-27;18:30;BIRMINGHAM (BHX);;FR7711;0;;"KRK"
2025-04-27;18:40;KORFU (CFU);;FR6964;0;;"KRK"
2025-04-27;18:40;RZYM FIUMICINO (FCO);;W62061;0;;"KRK"
2025-04-27;18:50;ANTALIA (AYT);;PC1503;0;;"KRK"
2025-04-27;18:55;HELSINKI (HEL);;AY1164;0;;"KRK"
2025-04-27;19:00;AMSTERDAM (AMS);;KL1330;0;;"KRK"
2025-04-27;19:15;LONDYN STANSTED (STN);;FR2433;0;;"KRK"
2025-04-27;19:20;BOURNEMOUTH (BOH);;FR5524;0;;"KRK"
2025-04-27;19:20;MALTA (MLA);;FR7115;0;;"KRK"
2025-04-27;19:20;PIZA (PSA);;FR7940;0;;"KRK"
2025-04-27;19:20;FRANKFURT (FRA);;LH1369;0;;"KRK"
2025-04-27;19:25;BOLONIA (BLQ);;W62059;0;;"KRK"
2025-04-27;19:25;KOPENHAGA (CPH);;FR2763;0;;"KRK"
2025-04-27;19:30;RZYM CIAMPINO (CIA);;FR1469;0;;"KRK"
2025-04-27;19:55;ZURYCH (ZRH);;LX1375;0;;"KRK"
2025-04-27;20:05;LONDYN LUTON (LTN);;FR1812;0;;"KRK"
2025-04-27;20:05;MEDIOLAN BERGAMO (BGY);;FR3536;0;;"KRK"
2025-04-27;20:15;BARI (BRI);;FR2722;0;;"KRK"
2025-04-27;20:15;STAMBUŁ (IST);;TK1274;0;;"KRK"
2025-04-27;20:15;AMSTERDAM (AMS);;EJU7962;0;;"KRK"
2025-04-27;20:30;PARYŻ (CDG);;EJU4670;0;;"KRK"
2025-04-27;20:30;BELGRAD (BEG);;JU159;0;;"KRK"
2025-04-27;20:30;LEEDS BRADFORD (LBA);;FR2333;0;;"KRK"
2025-04-27;20:35;MANCHESTER (MAN);;LS950;0;;"KRK"
2025-04-27;20:40;SALONIKI (SKG);;FR2777;0;;"KRK"
2025-04-27;20:45;BIRMINGHAM (BHX);;LS1252;0;;"KRK"
2025-04-27;20:50;NEWCASTLE (NCL);;LS1902;0;;"KRK"
2025-04-27;20:50;LEEDS BRADFORD (LBA);;LS296;0;;"KRK"
2025-04-27;21:00;EAST MIDLANDS (EMA);;LS3012;0;;"KRK"
2025-04-27;21:15;MANCHESTER (MAN);;RK2142;0;;"KRK"
2025-04-27;21:20;TRONDHEIM (TRD);;DY1039;0;;"KRK"
2025-04-27;21:20;WIEDEŃ (VIE);;FR946;0;;"KRK"
2025-04-27;21:30;WARSZAWA (WAW);;LO3922;0;;"KRK"
2025-04-27;21:35;WILNO (VNO);;BT920;0;;"KRK"
2025-04-27;21:45;LONDYN GATWICK (LGW);;EZY8824;0;;"KRK"
2025-04-27;21:45;GLASGOW (GLA);;LS114;0;;"KRK"
2025-04-27;21:45;AKUREYRI (AEY);;QS4314;0;;"KRK"
2025-04-27;21:50;OSLO GARDERMOEN (OSL);;DY1043;0;;"KRK"
2025-04-27;22:10;SZTOKHOLM ARLANDA (ARN);;FR4636;0;;"KRK"
2025-04-27;22:40;KOPENHAGA (CPH);;D83565;0;;"KRK"
2025-04-27;22:40;DUBLIN (DUB);;FR1902;0;;"KRK"
2025-04-27;23:50;SHARJAH (SHJ);;G9966;0;;"KRK"
2025-04-28;00:05;TEL AVIV (TLV);;LO159;0;;"KRK"
2025-04-28;05:30;BARCELONA (BCN);;W62047;0;;"KRK"
2025-04-28;05:30;NICEA (NCE);;W62071;0;;"KRK"
2025-04-28;05:40;WARSZAWA (WAW);;LO3910;0;;"KRK"
2025-04-28;05:40;TEL AVIV (TLV);;W62097;0;;"KRK"
2025-04-28;05:50;PALMA DE MALLORCA (PMI);;FR4512;0;;"KRK"
2025-04-28;05:55;BARCELONA (BCN);;FR3036;0;;"KRK"
2025-04-28;05:55;LIZBONA (LIS);;FR4023;0;;"KRK"
2025-04-28;06:00;LONDYN STANSTED (STN);;FR2435;0;;"KRK"
2025-04-28;06:00;MONACHIUM (MUC);;LH1627;0;;"KRK"
2025-04-28;06:00;LONDYN LUTON (LTN);;W62001;0;;"KRK"
2025-04-28;06:00;STAVANGER (SVG);;W62043;0;;"KRK"
2025-04-28;06:00;FUERTEVENTURA (FUE);;FR9837;0;;"KRK"
2025-04-28;06:00;WALENCJA (VLC);;W62079;0;;"KRK"
2025-04-28;06:10;FRANKFURT (FRA);;LH1371;0;;"KRK"
2025-04-28;06:10;PERUGIA (PEG);;FR2380;0;;"KRK"
2025-04-28;06:15;OSLO TORP (TRF);;FR6216;0;;"KRK"
2025-04-28;06:20;SHANNON (SNN);;FR3326;0;;"KRK"
2025-04-28;06:35;OLBIA (OLB);;FR6734;0;;"KRK"
2025-04-28;06:35;AMSTERDAM (AMS);;KL1322;0;;"KRK"
2025-04-28;06:45;WIEDEŃ (VIE);;OS600;0;;"KRK"
2025-04-28;06:55;ATENY (ATH);;FR2611;0;;"KRK"
2025-04-28;07:00;GDAŃSK (GDN);;FR237;0;;"KRK"
2025-04-28;07:00;GÖTEBORG LANDVETTER (GOT);;FR4010;0;;"KRK"
2025-04-28;07:00;STAMBUŁ (IST);;LO139;0;;"KRK"
2025-04-28;07:20;PRAGA (PRG);;FR4070;0;;"KRK"
2025-04-28;07:20;ANKONA (AOI);;FR4490;0;;"KRK"
2025-04-28;07:45;KOPENHAGA (CPH);;FR2724;0;;"KRK"
2025-04-28;07:45;PAFOS (PFO);;FR5087;0;;"KRK"
2025-04-28;07:55;ANTALIA (AYT);;XQ433;0;;"KRK"
2025-04-28;08:15;MEDIOLAN BERGAMO (BGY);;FR3505;0;;"KRK"
2025-04-28;08:15;SZTOKHOLM ARLANDA (ARN);;FR4627;0;;"KRK"
2025-04-28;08:50;WARSZAWA (WAW);;LO3904;0;;"KRK"
2025-04-28;08:55;HELSINKI (HEL);;AY1162;0;;"KRK"
2025-04-28;09:00;TEL AVIV (TLV);;LY5502;0;;"KRK"
2025-04-28;09:05;EINDHOVEN (EIN);;FR042;0;;"KRK"
2025-04-28;09:10;SZTOKHOLM ARLANDA (ARN);;D83806;0;;"KRK"
2025-04-28;09:10;BELGRAD (BEG);;JU157;0;;"KRK"
2025-04-28;09:25;ZURYCH (ZRH);;LX1371;0;;"KRK"
2025-04-28;09:35;BRUKSELA CHARLEROI (CRL);;FR5533;0;;"KRK"
2025-04-28;09:40;STAMBUŁ (IST);;TK1272;0;;"KRK"
2025-04-28;09:45;PARYŻ (CDG);;EJU4668;0;;"KRK"
2025-04-28;10:10;KOPENHAGA (CPH);;SK1736;0;;"KRK"
2025-04-28;10:15;EDYNBURG (EDI);;FR6625;0;;"KRK"
2025-04-28;10:15;BARCELONA GIRONA (GRO);;FR8672;0;;"KRK"
2025-04-28;10:20;BOURNEMOUTH (BOH);;FR5524;0;;"KRK"
2025-04-28;10:20;NEWCASTLE (NCL);;FR451;0;;"KRK"
2025-04-28;10:25;CAGLIARI (CAG);;FR4426;0;;"KRK"
2025-04-28;10:30;EDYNBURG (EDI);;EZY3314;0;;"KRK"
2025-04-28;10:50;TEL AVIV (TLV);;LY5120;0;;"KRK"
2025-04-28;10:55;NEAPOL (NAP);;FR4046;0;;"KRK"
2025-04-28;11:00;BELFAST (BFS);;EZY3054;0;;"KRK"
2025-04-28;11:10;MALAGA (AGP);;FR2589;0;;"KRK"
2025-04-28;11:15;BARI (BRI);;FR2722;0;;"KRK"
2025-04-28;11:15;FRANKFURT (FRA);;LH1363;0;;"KRK"
2025-04-28;11:20;FARO (FAO);;FR2839;0;;"KRK"
2025-04-28;11:20;MALTA (MLA);;FR7115;0;;"KRK"
2025-04-28;11:20;RZYM CIAMPINO (CIA);;FR1469;0;;"KRK"
2025-04-28;11:30;BURGAS (BOJ);;FR3716;0;;"KRK"
2025-04-28;11:30;PODGORICA (TGD);;FR7933;0;;"KRK"
2025-04-28;11:35;ABU ZABI (AUH);;W62093;0;;"KRK"
2025-04-28;11:50;AMSTERDAM (AMS);;KL1324;0;;"KRK"
2025-04-28;12:10;MARRAKESZ (RAK);;FR7102;0;;"KRK"
2025-04-28;12:15;WARSZAWA (WAW);;LO3908;0;;"KRK"
2025-04-28;12:20;BRUKSELA (BRU);;SN2548;0;;"KRK"
2025-04-28;12:25;HELSINKI (HEL);;AY1166;0;;"KRK"
2025-04-28;12:25;OSLO GARDERMOEN (OSL);;DY1041;0;;"KRK"
2025-04-28;12:30;STUTTGART (STR);;EW2735;0;;"KRK"
2025-04-28;12:30;MANCHESTER (MAN);;EZY2264;0;;"KRK"
2025-04-28;12:40;PARYŻ BEAUVAIS (BVA);;FR3435;0;;"KRK"
2025-04-28;12:45;MEDIOLAN MALPENSA (MXP);;W62067;0;;"KRK"
2025-04-28;12:45;PRAGA (PRG);;FR4077;0;;"KRK"
2025-04-28;12:50;BIRMINGHAM (BHX);;FR1466;0;;"KRK"
2025-04-28;12:50;CHANIA (CHQ);;FR3051;0;;"KRK"
2025-04-28;12:50;DUBAJ (DXB);;FZ1788;0;;"KRK"
2025-04-28;12:50;EINDHOVEN (EIN);;W62075;0;;"KRK"
2025-04-28;13:00;BERGEN (BGO);;DY1029;0;;"KRK"
2025-04-28;13:00;LARNAKA  (LCA);;W62051;0;;"KRK"
2025-04-28;13:05;FRANKFURT (FRA);;LH1365;0;;"KRK"
2025-04-28;13:10;PESCARA (PSR);;FR3045;0;;"KRK"
2025-04-28;13:25;MONACHIUM (MUC);;LH1623;0;;"KRK"
2025-04-28;13:25;OSLO GARDERMOEN (OSL);;W62033;0;;"KRK"
2025-04-28;13:25;LONDYN GATWICK (LGW);;EZY8822;0;;"KRK"
2025-04-28;13:30;WARSZAWA (WAW);;LO3920;0;;"KRK"
2025-04-28;13:40;MEDIOLAN MALPENSA (MXP);;FR4462;0;;"KRK"
2025-04-28;13:45;CATANIA (CTA);;FR2726;0;;"KRK"
2025-04-28;13:50;LONDYN HEATHROW (LHR);;BA873;0;;"KRK"
2025-04-28;13:55;BOLONIA (BLQ);;FR3799;0;;"KRK"
2025-04-28;13:55;LUKSEMBURG (LUX);;LG5742;0;;"KRK"
2025-04-28;14:00;KOPENHAGA (CPH);;D83563;0;;"KRK"
2025-04-28;14:00;AMSTERDAM (AMS);;KL1326;0;;"KRK"
2025-04-28;14:05;TIRANA (TIA);;FR8402;0;;"KRK"
2025-04-28;14:05;FRANKFURT (FRA);;LH1367;0;;"KRK"
2025-04-28;14:10;BRISTOL (BRS);;EZY2938;0;;"KRK"
2025-04-28;14:10;BOLONIA (BLQ);;W62059;0;;"KRK"
2025-04-28;14:15;ANTALIA (AYT);;4M884;0;;"KRK"
2025-04-28;14:35;WIEDEŃ (VIE);;OS598;0;;"KRK"
2025-04-28;14:45;BRISTOL (BRS);;FR5519;0;;"KRK"
2025-04-28;14:50;PORTO (OPO);;FR3047;0;;"KRK"
2025-04-28;14:55;RYGA (RIX);;FR5428;0;;"KRK"
2025-04-28;14:55;WARSZAWA (WAW);;LO3906;0;;"KRK"
2025-04-28;15:15;DUSSELDORF (DUS);;EW9733;0;;"KRK"
2025-04-28;15:15;MEDIOLAN BERGAMO (BGY);;FR3536;0;;"KRK"
2025-04-28;15:15;BUKARESZT BANEASA (BBU);;W62057;0;;"KRK"
2025-04-28;15:20;PARYŻ BEAUVAIS (BVA);;FR3699;0;;"KRK"
2025-04-28;15:35;LONDYN LUTON (LTN);;FR1812;0;;"KRK"
2025-04-28;15:40;ANKARA (ESB);;PC1748;0;;"KRK"
2025-04-28;16:00;TEL AVIV (TLV);;FR345;0;;"KRK"
2025-04-28;16:00;MARSA ALAM (RMF);;ENT4855;0;;"KRK"
2025-04-28;16:05;BRUKSELA CHARLEROI (CRL);;FR4935;0;;"KRK"
2025-04-28;16:10;MARSYLIA (MRS);;FR5412;0;;"KRK"
2025-04-28;16:25;CASTELLON (CDT);;FR9017;0;;"KRK"
2025-04-28;16:35;WALENCJA (VLC);;FR2229;0;;"KRK"
2025-04-28;16:35;SZCZECIN (SZZ);;FR6230;0;;"KRK"
2025-04-28;16:40;MONACHIUM (MUC);;EN8343;0;;"KRK"
2025-04-28;16:40;RODOS (RHO);;FR7040;0;;"KRK"
2025-04-28;16:55;MANCHESTER (MAN);;FR2142;0;;"KRK"
2025-04-28;16:55;WIEDEŃ (VIE);;FR946;0;;"KRK"
2025-04-28;17:00;SEWILLA (SVQ);;FR1313;0;;"KRK"
2025-04-28;17:00;PARYŻ ORLY (ORY);;LO337;0;;"KRK"
2025-04-28;17:00;OLSZTYN-MAZURY (SZY);;LO3507;0;;"KRK"
2025-04-28;17:00;DUBROWNIK (DBV);;FR5917;0;;"KRK"
2025-04-28;17:05;ALICANTE (ALC);;FR6355;0;;"KRK"
2025-04-28;17:40;LAMEZIA TERME (SUF);;FR5145;0;;"KRK"
2025-04-28;17:55;AMSTERDAM (AMS);;KL1328;0;;"KRK"
2025-04-28;18:05;LONDYN GATWICK (LGW);;W62009;0;;"KRK"
2025-04-28;18:05;BELFAST (BFS);;FR9557;0;;"KRK"
2025-04-28;18:10;GLASGOW (GLA);;FR4203;0;;"KRK"
2025-04-28;18:25;WARSZAWA (WAW);;LO3924;0;;"KRK"
2025-04-28;18:25;DUBLIN (DUB);;FR2024;0;;"KRK"
2025-04-28;18:30;BIRMINGHAM (BHX);;FR7711;0;;"KRK"
2025-04-28;18:35;LONDYN STANSTED (STN);;FR2433;0;;"KRK"
2025-04-28;18:40;RZYM FIUMICINO (FCO);;W62061;0;;"KRK"
2025-04-28;18:45;ATENY (ATH);;A3869;0;;"KRK"
2025-04-28;18:55;HELSINKI (HEL);;AY1164;0;;"KRK"
2025-04-28;18:55;LYON (LYS);;W62091;0;;"KRK"
2025-04-28;19:00;AMSTERDAM (AMS);;KL1330;0;;"KRK"
2025-04-28;19:00;SZTOKHOLM ARLANDA (ARN);;FR4636;0;;"KRK"
2025-04-28;19:05;RZYM CIAMPINO (CIA);;FR083;0;;"KRK"
2025-04-28;19:15;WENECJA TREVISO (TSF);;FR3037;0;;"KRK"
2025-04-28;19:20;FRANKFURT (FRA);;LH1369;0;;"KRK"
2025-04-28;19:20;EAST MIDLANDS (EMA);;FR1725;0;;"KRK"
2025-04-28;19:25;KOPENHAGA (CPH);;FR2763;0;;"KRK"
2025-04-28;19:40;PALERMO (PMO);;FR6232;0;;"KRK"
2025-04-28;19:45;ZURYCH (ZRH);;LX1375;0;;"KRK"
2025-04-28;19:45;BARI (BRI);;FR2966;0;;"KRK"
2025-04-28;20:15;AMSTERDAM (AMS);;EJU7962;0;;"KRK"
2025-04-28;20:15;STAMBUŁ (IST);;TK1274;0;;"KRK"
2025-04-28;20:20;PARYŻ (CDG);;EJU4670;0;;"KRK"
2025-04-28;20:25;MEMMINGEN (FMM);;FR2174;0;;"KRK"
2025-04-28;20:30;LEEDS BRADFORD (LBA);;FR2333;0;;"KRK"
2025-04-28;20:35;SALONIKI (SKG);;FR2777;0;;"KRK"
2025-04-28;20:35;PIZA (PSA);;FR7932;0;;"KRK"
2025-04-28;20:40;MADRYT (MAD);;FR5357;0;;"KRK"
2025-04-28;20:45;MEDIOLAN BERGAMO (BGY);;FR889;0;;"KRK"
2025-04-28;20:45;BIRMINGHAM (BHX);;LS1252;0;;"KRK"
2025-04-28;20:50;NEWCASTLE (NCL);;LS1902;0;;"KRK"
2025-04-28;20:50;LEEDS BRADFORD (LBA);;LS296;0;;"KRK"
2025-04-28;20:50;MANCHESTER (MAN);;LS950;0;;"KRK"
2025-04-28;21:05;TRIEST (TRS);;FR6782;0;;"KRK"
2025-04-28;21:20;BAZYLEA (BSL);;EZS1262;0;;"KRK"
2025-04-28;21:30;OSLO GARDERMOEN (OSL);;DY1043;0;;"KRK"
2025-04-28;21:30;WARSZAWA (WAW);;LO3922;0;;"KRK"
2025-04-28;21:35;WILNO (VNO);;BT920;0;;"KRK"
2025-04-28;21:35;DUBLIN (DUB);;FR1902;0;;"KRK"
2025-04-28;21:45;GLASGOW (GLA);;LS114;0;;"KRK"
2025-04-28;21:45;AKUREYRI (AEY);;QS4314;0;;"KRK"
2025-04-28;21:50;LONDYN GATWICK (LGW);;EZY8824;0;;"KRK"
2025-04-28;22:00;LONDYN STANSTED (STN);;FR2363;0;;"KRK"
2025-04-28;22:10;MANCHESTER (MAN);;FR2149;0;;"KRK"
2025-04-28;22:15;ZADAR (ZAD);;FR7273;0;;"KRK"
2025-04-28;23:50;SHARJAH (SHJ);;G9966;0;;"KRK"
2025-04-28;23:50;DUBAJ (DXB);;FZ1786;0;;"KRK"
2025-04-29;05:30;BARCELONA (BCN);;W62047;0;;"KRK"
2025-04-29;05:35;MALAGA (AGP);;W62073;0;;"KRK"
2025-04-29;05:40;WARSZAWA (WAW);;LO3910;0;;"KRK"
2025-04-29;05:40;TEL AVIV (TLV);;W62097;0;;"KRK"
2025-04-29;05:50;PALMA DE MALLORCA (PMI);;FR4512;0;;"KRK"
2025-04-29;05:50;LONDYN STANSTED (STN);;FR2435;0;;"KRK"
2025-04-29;05:55;MANCHESTER (MAN);;FR2142;0;;"KRK"
2025-04-29;05:55;LIZBONA (LIS);;FR4023;0;;"KRK"
2025-04-29;06:00;FUERTEVENTURA (FUE);;FR9837;0;;"KRK"
2025-04-29;06:00;MONACHIUM (MUC);;LH1627;0;;"KRK"
2025-04-29;06:00;LONDYN LUTON (LTN);;W62001;0;;"KRK"
2025-04-29;06:00;WALENCJA (VLC);;W62079;0;;"KRK"
2025-04-29;06:05;BARCELONA (BCN);;FR3036;0;;"KRK"
2025-04-29;06:05;OSLO TORP (TRF);;FR6216;0;;"KRK"
2025-04-29;06:10;PERUGIA (PEG);;FR2380;0;;"KRK"
2025-04-29;06:10;FRANKFURT (FRA);;LH1371;0;;"KRK"
2025-04-29;06:30;RIMINI (RMI);;FR2782;0;;"KRK"
2025-04-29;06:35;AMSTERDAM (AMS);;KL1322;0;;"KRK"
2025-04-29;06:40;MEDIOLAN BERGAMO (BGY);;FR3505;0;;"KRK"
2025-04-29;06:40;ABERDEEN (ABZ);;FR8843;0;;"KRK"
2025-04-29;06:45;WIEDEŃ (VIE);;OS600;0;;"KRK"
2025-04-29;07:00;STAMBUŁ (IST);;LO139;0;;"KRK"
2025-04-29;07:10;PARYŻ BEAUVAIS (BVA);;FR3435;0;;"KRK"
2025-04-29;07:15;ATENY (ATH);;FR2611;0;;"KRK"
2025-04-29;07:20;GLASGOW (GLA);;FR4203;0;;"KRK"
2025-04-29;07:45;PAFOS (PFO);;FR5087;0;;"KRK"
2025-04-29;08:50;LEEDS BRADFORD (LBA);;FR2333;0;;"KRK"
2025-04-29;08:50;WARSZAWA (WAW);;LO3904;0;;"KRK"
2025-04-29;08:55;HELSINKI (HEL);;AY1162;0;;"KRK"
2025-04-29;08:55;KOPENHAGA (CPH);;FR2763;0;;"KRK"
2025-04-29;09:25;ZURYCH (ZRH);;LX1371;0;;"KRK"
2025-04-29;09:40;STAMBUŁ (IST);;TK1272;0;;"KRK"
2025-04-29;09:45;BRISTOL (BRS);;FR5519;0;;"KRK"
2025-04-29;10:00;BERGEN (BGO);;DY1029;0;;"KRK"
2025-04-29;10:10;EDYNBURG (EDI);;FR6625;0;;"KRK"
2025-04-29;10:10;KOPENHAGA (CPH);;SK1736;0;;"KRK"
2025-04-29;10:20;NEWCASTLE (NCL);;FR451;0;;"KRK"
2025-04-29;10:20;TULUZA (TLS);;FR9949;0;;"KRK"
2025-04-29;10:50;KOPENHAGA (CPH);;FR2724;0;;"KRK"
2025-04-29;10:55;NEAPOL (NAP);;FR4046;0;;"KRK"
2025-04-29;11:00;BELFAST (BFS);;EZY3054;0;;"KRK"
2025-04-29;11:10;MALAGA (AGP);;FR2589;0;;"KRK"
2025-04-29;11:20;RZYM CIAMPINO (CIA);;FR1469;0;;"KRK"
2025-04-29;11:20;GÖTEBORG LANDVETTER (GOT);;FR4010;0;;"KRK"
2025-04-29;11:30;FRANKFURT (FRA);;LH1363;0;;"KRK"
2025-04-29;11:30;WIEDEŃ (VIE);;FR946;0;;"KRK"
2025-04-29;11:35;ALICANTE (ALC);;FR6355;0;;"KRK"
2025-04-29;11:50;AMSTERDAM (AMS);;KL1324;0;;"KRK"
2025-04-29;12:00;PARYŻ (CDG);;AF1879;0;;"KRK"
2025-04-29;12:00;LONDYN LUTON (LTN);;W62003;0;;"KRK"
2025-04-29;12:10;MARRAKESZ (RAK);;FR7102;0;;"KRK"
2025-04-29;12:15;WARSZAWA (WAW);;LO3908;0;;"KRK"
2025-04-29;12:20;BARI (BRI);;FR2722;0;;"KRK"
2025-04-29;12:20;WENECJA TREVISO (TSF);;FR3037;0;;"KRK"
2025-04-29;12:25;OSLO GARDERMOEN (OSL);;DY1041;0;;"KRK"
2025-04-29;12:30;HELSINKI (HEL);;AY1166;0;;"KRK"
2025-04-29;12:45;PRAGA (PRG);;FR4077;0;;"KRK"
2025-04-29;12:50;DUBAJ (DXB);;FZ1788;0;;"KRK"
2025-04-29;12:50;EINDHOVEN (EIN);;W62075;0;;"KRK"
2025-04-29;13:00;TENERIFE SOUTH (TFS);;FR2655;0;;"KRK"
2025-04-29;13:05;FRANKFURT (FRA);;LH1365;0;;"KRK"
2025-04-29;13:05;OSLO GARDERMOEN (OSL);;W62033;0;;"KRK"
2025-04-29;13:05;TIRANA (TIA);;FR8402;0;;"KRK"
2025-04-29;13:10;PESCARA (PSR);;FR3045;0;;"KRK"
2025-04-29;13:25;LONDYN GATWICK (LGW);;EZY8822;0;;"KRK"
2025-04-29;13:25;MONACHIUM (MUC);;LH1623;0;;"KRK"
2025-04-29;13:30;WARSZAWA (WAW);;LO3920;0;;"KRK"
2025-04-29;13:45;SHARJAH (SHJ);;G9731;0;;"KRK"
2025-04-29;13:50;LONDYN HEATHROW (LHR);;BA873;0;;"KRK"
2025-04-29;13:50;OLBIA (OLB);;FR6734;0;;"KRK"
2025-04-29;14:00;AMSTERDAM (AMS);;KL1326;0;;"KRK"
2025-04-29;14:05;RYGA (RIX);;FR5428;0;;"KRK"
2025-04-29;14:05;FRANKFURT (FRA);;LH1367;0;;"KRK"
2025-04-29;14:10;BOLONIA (BLQ);;W62059;0;;"KRK"
2025-04-29;14:10;BURGAS (BOJ);;FR3716;0;;"KRK"
2025-04-29;14:15;ANTALIA (AYT);;4M884;0;;"KRK"
2025-04-29;14:15;ANTALIA (AYT);;MGH884;0;;"KRK"
2025-04-29;14:35;PODGORICA (TGD);;FR7933;0;;"KRK"
2025-04-29;14:35;WIEDEŃ (VIE);;OS598;0;;"KRK"
2025-04-29;14:55;WARSZAWA (WAW);;LO3906;0;;"KRK"
2025-04-29;14:55;PRAGA (PRG);;FR4070;0;;"KRK"
2025-04-29;15:10;LARNAKA  (LCA);;W62051;0;;"KRK"
2025-04-29;15:15;MEDIOLAN BERGAMO (BGY);;FR3536;0;;"KRK"
2025-04-29;15:15;BUKARESZT BANEASA (BBU);;W62057;0;;"KRK"
2025-04-29;15:20;PARYŻ BEAUVAIS (BVA);;FR3699;0;;"KRK"
2025-04-29;15:25;CATANIA (CTA);;FR2726;0;;"KRK"
2025-04-29;15:25;BRUKSELA CHARLEROI (CRL);;FR5533;0;;"KRK"
2025-04-29;15:35;LONDYN STANSTED (STN);;FR2363;0;;"KRK"
2025-04-29;15:40;PARYŻ (CDG);;EJU4668;0;;"KRK"
2025-04-29;15:40;EINDHOVEN (EIN);;FR042;0;;"KRK"
2025-04-29;16:00;MARSA ALAM (RMF);;ENT4855;0;;"KRK"
2025-04-29;16:00;BIRMINGHAM (BHX);;FR1466;0;;"KRK"
2025-04-29;16:05;BRUKSELA CHARLEROI (CRL);;FR4935;0;;"KRK"
2025-04-29;16:25;RZYM CIAMPINO (CIA);;FR083;0;;"KRK"
2025-04-29;16:35;WALENCJA (VLC);;FR2229;0;;"KRK"
2025-04-29;16:35;SZCZECIN (SZZ);;FR6230;0;;"KRK"
2025-04-29;16:40;MONACHIUM (MUC);;EN8343;0;;"KRK"
2025-04-29;16:55;BARCELONA GIRONA (GRO);;FR8672;0;;"KRK"
2025-04-29;17:00;DUBROWNIK (DBV);;FR5917;0;;"KRK"
2025-04-29;17:00;PARYŻ ORLY (ORY);;LO337;0;;"KRK"
2025-04-29;17:00;CHANIA (CHQ);;FR3051;0;;"KRK"
2025-04-29;17:25;ANTALIA (AYT);;FH760;0;;"KRK"
2025-04-29;17:30;MALTA (MLA);;FR7115;0;;"KRK"
2025-04-29;17:35;LIVERPOOL (LPL);;FR6359;0;;"KRK"
2025-04-29;17:40;LAMEZIA TERME (SUF);;FR5145;0;;"KRK"
2025-04-29;17:50;NICEA (NCE);;W62071;0;;"KRK"
2025-04-29;17:55;AMSTERDAM (AMS);;KL1328;0;;"KRK"
2025-04-29;18:05;LONDYN GATWICK (LGW);;W62009;0;;"KRK"
2025-04-29;18:05;BELFAST (BFS);;FR9557;0;;"KRK"
2025-04-29;18:10;BOLONIA (BLQ);;FR3799;0;;"KRK"
2025-04-29;18:10;CAGLIARI (CAG);;FR4426;0;;"KRK"
2025-04-29;18:25;DUBLIN (DUB);;FR2024;0;;"KRK"
2025-04-29;18:25;WARSZAWA (WAW);;LO3924;0;;"KRK"
2025-04-29;18:40;RZYM FIUMICINO (FCO);;W62061;0;;"KRK"
2025-04-29;18:45;ATENY (ATH);;A3869;0;;"KRK"
2025-04-29;18:55;HELSINKI (HEL);;AY1164;0;;"KRK"
2025-04-29;18:55;LYON (LYS);;W62091;0;;"KRK"
2025-04-29;19:00;SZTOKHOLM ARLANDA (ARN);;FR4636;0;;"KRK"
2025-04-29;19:05;LONDYN STANSTED (STN);;FR2433;0;;"KRK"
2025-04-29;19:15;OSLO TORP (TRF);;FR6310;0;;"KRK"
2025-04-29;19:20;EAST MIDLANDS (EMA);;FR1725;0;;"KRK"
2025-04-29;19:20;FRANKFURT (FRA);;LH1369;0;;"KRK"
2025-04-29;19:30;MEDIOLAN MALPENSA (MXP);;W62067;0;;"KRK"
2025-04-29;19:40;PALERMO (PMO);;FR6232;0;;"KRK"
2025-04-29;19:40;ZURYCH (ZRH);;LX1375;0;;"KRK"
2025-04-29;19:45;BARI (BRI);;FR2966;0;;"KRK"
2025-04-29;19:55;DUSSELDORF (DUS);;EW9733;0;;"KRK"
2025-04-29;19:55;BOURNEMOUTH (BOH);;FR5524;0;;"KRK"
2025-04-29;20:15;SZTOKHOLM ARLANDA (ARN);;FR4627;0;;"KRK"
2025-04-29;20:25;MEMMINGEN (FMM);;FR2174;0;;"KRK"
2025-04-29;20:30;BELGRAD (BEG);;JU159;0;;"KRK"
2025-04-29;20:35;SALONIKI (SKG);;FR2777;0;;"KRK"
2025-04-29;20:35;PIZA (PSA);;FR7932;0;;"KRK"
2025-04-29;20:35;PARYŻ (CDG);;EJU4670;0;;"KRK"
2025-04-29;20:40;LONDYN LUTON (LTN);;FR1812;0;;"KRK"
2025-04-29;20:50;MEDIOLAN BERGAMO (BGY);;FR889;0;;"KRK"
2025-04-29;21:05;TRIEST (TRS);;FR6782;0;;"KRK"
2025-04-29;21:20;BAZYLEA (BSL);;EZS1262;0;;"KRK"
2025-04-29;21:20;MANCHESTER (MAN);;EZY2264;0;;"KRK"
2025-04-29;21:30;BRISTOL (BRS);;EZY2938;0;;"KRK"
2025-04-29;21:30;OSLO GARDERMOEN (OSL);;DY1043;0;;"KRK"
2025-04-29;21:45;MANCHESTER (MAN);;RK2142;0;;"KRK"
2025-04-29;21:50;SHANNON (SNN);;FR3326;0;;"KRK"
2025-04-29;22:05;TEL AVIV (TLV);;LY5120;0;;"KRK"
