Data;Czas;Kierunek;Przewoznik;Rejs;Status;;Lotnisko wylotowe
2025-06-28;06:00;Bilbao (BIO);Wizz Air;W6 1455;0;;"WAW"
2025-06-28;06:05;Bari (BRI);Wizz Air;W6 1339;0;;"WAW"
2025-06-28;06:05;Paryż (CDG);Air France;AF 1247;0;;"WAW"
2025-06-28;06:05;Bologna (BLQ);Wizz Air;W6 1465;0;;"WAW"
2025-06-28;06:10;Heraklion (HER);Wizz Air;W6 1545;0;;"WAW"
2025-06-28;06:15;Antalia (AYT);LOT;LO 6551;0;;"WAW"
2025-06-28;06:15;Antalia (AYT);LOT;LO 6341;0;;"WAW"
2025-06-28;06:20;Bergamo (BGY);Wizz Air;W6 1431;0;;"WAW"
2025-06-28;06:20;Leeds-Bradford (LBA);Wizz Air;W6 1315;0;;"WAW"
2025-06-28;06:30;Antalia (AYT);Enter Air;ENT7209;0;;"WAW"
2025-06-28;06:30;Bodrum (BJV);Enter Air;ENT7087;0;;"WAW"
2025-06-28;06:35;Frankfurt (FRA);Lufthansa;LH 1353;0;;"WAW"
2025-06-28;06:40;Dortmund-Wickede (DTM);Wizz Air;W6 1361;0;;"WAW"
2025-06-28;06:40;Kopenhaga (CPH);Wizz Air;W6 1367;0;;"WAW"
2025-06-28;06:40;Ateny (ATH);LOT;LO 6379;0;;"WAW"
2025-06-28;06:50;Bruksela (BRU);Brussels Airlines;SN 2560;0;;"WAW"
2025-06-28;06:50;Larnaca (LCA);Enter Air;ENT7359;0;;"WAW"
2025-06-28;06:50;Wiedeń (VIE);Austrian;OS 628;0;;"WAW"
2025-06-28;06:50;Bodrum (BJV);Smartwings;3Z 7266;0;;"WAW"
2025-06-28;07:05;Alicante (ALC);Wizz Air;W6 1487;0;;"WAW"
2025-06-28;07:05;Larnaca (LCA);Wizz Air;W6 1551;0;;"WAW"
2025-06-28;07:05;Szczecin (SZZ);LOT;LO 3931;0;;"WAW"
2025-06-28;07:10;Wiedeń (VIE);LOT;LO 223;0;;"WAW"
2025-06-28;07:10;Wrocław (WRO);LOT;LO 3851;0;;"WAW"
2025-06-28;07:10;Gdańsk (GDN);LOT;LO 3831;0;;"WAW"
2025-06-28;07:15;Bruksela (BRU);LOT;LO 235;0;;"WAW"
2025-06-28;07:15;Nicea (NCE);LOT;LO 341;0;;"WAW"
2025-06-28;07:15;Rzym (FCO);LOT;LO 301;0;;"WAW"
2025-06-28;07:15;Lamezia (SUF);LOT;LO 6647;0;;"WAW"
2025-06-28;07:20;Amsterdam (AMS);LOT;LO 265;0;;"WAW"
2025-06-28;07:20;Genewa (GVA);LOT;LO 417;0;;"WAW"
2025-06-28;07:20;Paryż (CDG);LOT;LO 331;0;;"WAW"
2025-06-28;07:20;Rzeszów (RZE);LOT;LO 3805;0;;"WAW"
2025-06-28;07:20;Saloniki (SKG);Smartwings;3Z 7488;0;;"WAW"
2025-06-28;07:25;Londyn-Heathrow (LHR);LOT;LO 281;0;;"WAW"
2025-06-28;07:35;Mediolan (MXP);LOT;LO 317;0;;"WAW"
2025-06-28;07:35;Monachium (MUC);LOT;LO 351;0;;"WAW"
2025-06-28;07:35;Zurych (ZRH);LOT;LO 411;0;;"WAW"
2025-06-28;07:40;Dusseldorf (DUS);LOT;LO 403;0;;"WAW"
2025-06-28;07:40;Frankfurt (FRA);LOT;LO 381;0;;"WAW"
2025-06-28;07:50;Budapeszt (BUD);LOT;LO 533;0;;"WAW"
2025-06-28;07:55;Kos (KGS);LOT;LO 6355;0;;"WAW"
2025-06-28;07:55;Londyn-Heathrow (LHR);British Airways;BA 879;0;;"WAW"
2025-06-28;07:55;Oslo (OSL);LOT;LO 481;0;;"WAW"
2025-06-28;07:55;Palermo (PMO);LOT;LO 6669;0;;"WAW"
2025-06-28;08:00;Billund (BLL);LOT;LO 465;0;;"WAW"
2025-06-28;08:00;Praga (PRG);LOT;LO 523;0;;"WAW"
2025-06-28;08:00;Samos (SMI);LOT;LO 6853;0;;"WAW"
2025-06-28;08:00;Wilno (VNO);LOT;LO 777;0;;"WAW"
2025-06-28;08:05;Sztokholm (ARN);LOT;LO 453;0;;"WAW"
2025-06-28;08:05;Malta (MLA);LOT;LO 671;0;;"WAW"
2025-06-28;08:10;Budapeszt (BUD);Wizz Air;W6 2468;0;;"WAW"
2025-06-28;08:15;Stuttgart (STR);LOT;LO 371;0;;"WAW"
2025-06-28;08:15;Tirana (TIA);Smartwings;3Z 7706;0;;"WAW"
2025-06-28;08:20;Lanzarote Arrecife (ACE);Enter Air;ENT5421;0;;"WAW"
2025-06-28;08:20;Bodrum (BJV);Smartwings;3Z 7202;0;;"WAW"
2025-06-28;08:25;Kopenhaga (CPH);LOT;LO 463;0;;"WAW"
2025-06-28;08:25;Wiedeń (VIE);Austrian;OS 626;0;;"WAW"
2025-06-28;08:25;Heraklion (HER);LOT;LO 6345;0;;"WAW"
2025-06-28;08:35;Korfu (CFU);Smartwings;3Z 7422;0;;"WAW"
2025-06-28;08:40;Wenecja (VCE);Wizz Air;W4 1345;0;;"WAW"
2025-06-28;08:45;Funchal Madeira (FNC);Enter Air;ENT7693;0;;"WAW"
2025-06-28;08:45;Mediolan (MXP);Wizz Air;W4 6388;0;;"WAW"
2025-06-28;08:45;Djerba (DJE);Nouvelair;BJ 7647;0;;"WAW"
2025-06-28;08:50;Monachium (MUC);Lufthansa;LH 1611;0;;"WAW"
2025-06-28;08:55;Helsinki (HEL);Finnair;AY 1142;0;;"WAW"
2025-06-28;09:05;Doha (DOH);Qatar Airways;QR 264;0;;"WAW"
2025-06-28;09:05;Hamburg (HAM);LOT;LO 395;0;;"WAW"
2025-06-28;09:10;Kutaisi (KUT);Wizz Air;W6 1575;0;;"WAW"
2025-06-28;09:15;Stambuł (IST);LOT;LO 133;0;;"WAW"
2025-06-28;09:15;Wenecja (VCE);LOT;LO 309;0;;"WAW"
2025-06-28;09:20;Ateny (ATH);LOT;LO 601;0;;"WAW"
2025-06-28;09:20;Barcelona (BCN);LOT;LO 437;0;;"WAW"
2025-06-28;09:20;Berlin (BER);LOT;LO 387;0;;"WAW"
2025-06-28;09:30;Heraklion (HER);Sky Up Airlines;U5 7515;0;;"WAW"
2025-06-28;09:30;Wiedeń (VIE);Ryanair;FR 6065;0;;"WAW"
2025-06-28;09:35;Kos (KGS);Enter Air;ENT4993;0;;"WAW"
2025-06-28;09:40;Antalia (AYT);Corendon;XC 8146;0;;"WAW"
2025-06-28;09:40;Frankfurt (FRA);Lufthansa;LH 1347;0;;"WAW"
2025-06-28;09:45;Antalia (AYT);Enter Air;ENT4153;0;;"WAW"
2025-06-28;09:55;Alicante (ALC);Ryanair;FR 6073;0;;"WAW"
2025-06-28;10:05;Palma de Mallorca (PMI);Ryanair;FR 6145;0;;"WAW"
2025-06-28;10:20;Tbilisi (TBS);LOT;LO 717;0;;"WAW"
2025-06-28;10:25;Gdańsk (GDN);LOT;LO 3835;0;;"WAW"
2025-06-28;10:25;Stambuł (IST);Turkish Airlines;TK 1266;0;;"WAW"
2025-06-28;10:30;Amsterdam (AMS);LOT;LO 263;0;;"WAW"
2025-06-28;10:30;Rzeszów (RZE);LOT;LO 3809;0;;"WAW"
2025-06-28;10:30;Tirana (TIA);LOT;LO 597;0;;"WAW"
2025-06-28;10:35;Kraków (KRK);LOT;LO 3907;0;;"WAW"
2025-06-28;10:35;Wrocław (WRO);LOT;LO 3853;0;;"WAW"
2025-06-28;10:40;Larnaca (LCA);LOT;LO 171;0;;"WAW"
2025-06-28;10:40;Madryt (MAD);LOT;LO 433;0;;"WAW"
2025-06-28;10:40;Podgorica (TGD);LOT;LO 583;0;;"WAW"
2025-06-28;10:45;Paryż-Orly (ORY);Wizz Air;W6 1353;0;;"WAW"
2025-06-28;10:45;Sarajewo (SJJ);LOT;LO 577;0;;"WAW"
2025-06-28;10:45;Sofia (SOF);LOT;LO 631;0;;"WAW"
2025-06-28;10:50;Budapeszt (BUD);LOT;LO 535;0;;"WAW"
2025-06-28;10:50;Praga (PRG);LOT;LO 527;0;;"WAW"
2025-06-28;10:55;Ryga (RIX);LOT;LO 783;0;;"WAW"
2025-06-28;11:00;Bukareszt (OTP);LOT;LO 641;0;;"WAW"
2025-06-28;11:00;Ljubljana (LJU);LOT;LO 615;0;;"WAW"
2025-06-28;11:00;Tallinn (TLL);LOT;LO 785;0;;"WAW"
2025-06-28;11:10;Kiszyniów (RMO);LOT;LO 513;0;;"WAW"
2025-06-28;11:10;Marsa-Alam (RMF);Smartwings;3Z 7106;0;;"WAW"
2025-06-28;11:20;Abu Dhabi (AUH);Etihad;EY 160;0;;"WAW"
2025-06-28;11:20;Los Angeles (LAX);LOT;LO 021;0;;"WAW"
2025-06-28;11:35;Lizbona (LIS);LOT;LO 425;0;;"WAW"
2025-06-28;11:40;Belgrad (BEG);LOT;LO 571;0;;"WAW"
2025-06-28;11:40;Hurghada (HRG);LOT;LO 6135;0;;"WAW"
2025-06-28;11:45;Wilno (VNO);LOT;LO 771;0;;"WAW"
2025-06-28;11:50;Wiedeń (VIE);LOT;LO 221;0;;"WAW"
2025-06-28;11:55;Antalia (AYT);LOT;LO 6137;0;;"WAW"
2025-06-28;11:55;Lanzarote Arrecife (ACE);Enter Air;ENT7227;0;;"WAW"
2025-06-28;12:00;Podgorica (TGD);Wizz Air;W6 1579;0;;"WAW"
2025-06-28;12:05;Zakynthos (ZTH);Wizz Air;W6 1553;0;;"WAW"
2025-06-28;12:10;Charleroi-Gosselies (CRL);Wizz Air;W6 1381;0;;"WAW"
2025-06-28;12:15;Dubrownik (DBV);Wizz Air;W6 1329;0;;"WAW"
2025-06-28;12:15;Korfu (CFU);Wizz Air;W6 1543;0;;"WAW"
2025-06-28;12:20;Marsa-Alam (RMF);LOT;LO 6689;0;;"WAW"
2025-06-28;12:20;Miami (MIA);LOT;LO 029;0;;"WAW"
2025-06-28;12:25;Amsterdam (AMS);KLM;KL 1314;0;;"WAW"
2025-06-28;12:25;Nowy Jork JFK (JFK);LOT;LO 006;0;;"WAW"
2025-06-28;12:45;Londyn-Luton (LTN);Wizz Air;W6 1303;0;;"WAW"
2025-06-28;12:45;Paryż (CDG);Air France;AF 1147;0;;"WAW"
2025-06-28;12:50;Stambuł (IST);LOT;LO 135;0;;"WAW"
2025-06-28;12:55;Eindhoven (EIN);Wizz Air;W6 1371;0;;"WAW"
2025-06-28;12:55;Larnaca (LCA);Enter Air;ENT7123;0;;"WAW"
2025-06-28;13:00;Helsinki (HEL);Finnair;AY 1144;0;;"WAW"
2025-06-28;13:05;Lizbona (LIS);TAP Portugal;TP 1205;0;;"WAW"
2025-06-28;13:10;Monachium (MUC);Lufthansa;LH 1613;0;;"WAW"
2025-06-28;13:10;Sandefjord-Torp (TRF);Wizz Air;W6 1515;0;;"WAW"
2025-06-28;13:15;Gdańsk (GDN);LOT;LO 3837;0;;"WAW"
2025-06-28;13:15;Wrocław (WRO);LOT;LO 3843;0;;"WAW"
2025-06-28;13:20;Korfu (CFU);Smartwings;3Z 7472;0;;"WAW"
2025-06-28;13:20;Kraków (KRK);LOT;LO 3905;0;;"WAW"
2025-06-28;13:20;Poznań (POZ);LOT;LO 3943;0;;"WAW"
2025-06-28;13:25;Katowice (KTW);LOT;LO 3883;0;;"WAW"
2025-06-28;13:25;Rzeszów (RZE);LOT;LO 3801;0;;"WAW"
2025-06-28;13:30;Malaga (AGP);Wizz Air;W6 1335;0;;"WAW"
2025-06-28;13:30;Pekin (PEK);Air China;CA 738;0;;"WAW"
2025-06-28;13:40;Lublin (LUZ);LOT;LO 3965;0;;"WAW"
2025-06-28;13:45;Antalia (AYT);Mavi Gök Airlines;4M 872;0;;"WAW"
2025-06-28;13:45;Samos (SMI);Enter Air;ENT7555;0;;"WAW"
2025-06-28;13:50;Antalia (AYT);Enter Air;ENT1661;0;;"WAW"
2025-06-28;13:50;Sharm El Sheikh (SSH);Enter Air;ENT4597;0;;"WAW"
2025-06-28;14:05;Malta (MLA);LOT;LO 673;0;;"WAW"
2025-06-28;14:05;Toronto (YYZ);LOT;LO 041;0;;"WAW"
2025-06-28;14:10;Antalia (AYT);LOT;LO 6177;0;;"WAW"
2025-06-28;14:10;Saloniki (SKG);LOT;LO 607;0;;"WAW"
2025-06-28;14:15;Ateny (ATH);LOT;LO 603;0;;"WAW"
2025-06-28;14:15;Wilno (VNO);LOT;LO 779;0;;"WAW"
2025-06-28;14:20;Frankfurt (FRA);Lufthansa;LH 1349;0;;"WAW"
2025-06-28;14:25;Podgorica (TGD);LOT;LO 585;0;;"WAW"
2025-06-28;14:35;Marsa-Alam (RMF);Enter Air;ENT4139;0;;"WAW"
2025-06-28;14:40;Kiszyniów (RMO);LOT;LO 515;0;;"WAW"
2025-06-28;14:40;Madryt (MAD);Wizz Air;W6 1471;0;;"WAW"
2025-06-28;14:40;Skopje (SKP);LOT;LO 593;0;;"WAW"
2025-06-28;14:45;Antalia (AYT);LOT;LO 6375;0;;"WAW"
2025-06-28;14:45;Bukareszt (OTP);LOT;LO 645;0;;"WAW"
2025-06-28;14:50;Sofia (SOF);LOT;LO 633;0;;"WAW"
2025-06-28;14:50;Szczecin (SZZ);LOT;LO 3937;0;;"WAW"
2025-06-28;14:55;Belgrad (BEG);LOT;LO 573;0;;"WAW"
2025-06-28;14:55;Zurych (ZRH);Swiss;LX 1349;0;;"WAW"
2025-06-28;15:00;Kluż-Napoka (CLJ);LOT;LO 653;0;;"WAW"
2025-06-28;15:00;Wiedeń (VIE);Austrian;OS 624;0;;"WAW"
2025-06-28;15:05;Kraków (KRK);LOT;LO 3919;0;;"WAW"
2025-06-28;15:05;Tallinn (TLL);LOT;LO 787;0;;"WAW"
2025-06-28;15:10;Dubai (DXB);Emirates;EK 180;0;;"WAW"
2025-06-28;15:10;Rzeszów (RZE);LOT;LO 3807;0;;"WAW"
2025-06-28;15:10;Seul (ICN);LOT;LO 099;0;;"WAW"
2025-06-28;15:15;Bombaj (BOM);LOT;LO 075;0;;"WAW"
2025-06-28;15:20;Rijad (RUH);LOT;LO 125;0;;"WAW"
2025-06-28;15:25;Ryga (RIX);LOT;LO 781;0;;"WAW"
2025-06-28;15:30;Londyn-Heathrow (LHR);LOT;LO 279;0;;"WAW"
2025-06-28;15:35;Budapeszt (BUD);LOT;LO 537;0;;"WAW"
2025-06-28;15:35;Palma de Mallorca (PMI);Wizz Air;W6 1327;0;;"WAW"
2025-06-28;15:40;Kos (KGS);Ryanair Sun;RR 3127;0;;"WAW"
2025-06-28;15:45;Kos (KGS);LOT;LO 6373;0;;"WAW"
2025-06-28;15:50;Doha (DOH);Qatar Airways;QR 260;0;;"WAW"
2025-06-28;15:55;Barcelona (BCN);Wizz Air;W6 1477;0;;"WAW"
2025-06-28;16:05;Praga (PRG);LOT;LO 521;0;;"WAW"
2025-06-28;16:15;Malta (MLA);Wizz Air;W6 1589;0;;"WAW"
2025-06-28;16:15;Nicea (NCE);LOT;LO 343;0;;"WAW"
2025-06-28;16:25;Dubrownik (DBV);LOT;LO 565;0;;"WAW"
2025-06-28;16:25;Paryż (CDG);LOT;LO 335;0;;"WAW"
2025-06-28;16:30;Genewa (GVA);LOT;LO 415;0;;"WAW"
2025-06-28;16:30;Wilno (VNO);LOT;LO 775;0;;"WAW"
2025-06-28;16:35;Bruksela (BRU);LOT;LO 233;0;;"WAW"
2025-06-28;16:35;Wrocław (WRO);LOT;LO 3847;0;;"WAW"
2025-06-28;16:40;Chicago (ORD);LOT;LO 003;0;;"WAW"
2025-06-28;16:40;Mediolan (MXP);LOT;LO 319;0;;"WAW"
2025-06-28;16:45;Amsterdam (AMS);LOT;LO 267;0;;"WAW"
2025-06-28;16:45;Gdańsk (GDN);LOT;LO 3815;0;;"WAW"
2025-06-28;16:45;Poznań (POZ);LOT;LO 3947;0;;"WAW"
2025-06-28;16:50;Katowice (KTW);LOT;LO 3885;0;;"WAW"
2025-06-28;16:50;Kraków (KRK);LOT;LO 3923;0;;"WAW"
2025-06-28;16:50;Nowy Jork JFK (JFK);LOT;LO 026;0;;"WAW"
2025-06-28;16:50;Oslo (OSL);LOT;LO 483;0;;"WAW"
2025-06-28;16:50;Sztokholm (ARN);LOT;LO 457;0;;"WAW"
2025-06-28;17:00;Berlin (BER);LOT;LO 389;0;;"WAW"
2025-06-28;17:00;Dusseldorf (DUS);LOT;LO 407;0;;"WAW"
2025-06-28;17:00;Frankfurt (FRA);LOT;LO 379;0;;"WAW"
2025-06-28;17:00;Paryż (CDG);Air France;AF 1347;0;;"WAW"
2025-06-28;17:00;Toronto (YYZ);LOT;LO 045;0;;"WAW"
2025-06-28;17:00;Zurych (ZRH);LOT;LO 409;0;;"WAW"
2025-06-28;17:10;Amsterdam (AMS);KLM;KL 1316;0;;"WAW"
2025-06-28;17:10;Kopenhaga (CPH);LOT;LO 461;0;;"WAW"
2025-06-28;17:25;Londyn-Luton (LTN);Wizz Air;W6 1305;0;;"WAW"
2025-06-28;17:35;Burgas (BOJ);Wizz Air;W6 1561;0;;"WAW"
2025-06-28;17:40;Girona Costa Brava (GRO);Enter Air;ENT1229;0;;"WAW"
2025-06-28;17:40;Pisa (PSA);Wizz Air;W6 1467;0;;"WAW"
2025-06-28;17:45;Praga (PRG);LOT;LO 525;0;;"WAW"
2025-06-28;17:50;Funchal Madeira (FNC);Enter Air;ENT5001;0;;"WAW"
2025-06-28;18:00;Bazylea (BSL);Wizz Air;W6 1363;0;;"WAW"
2025-06-28;18:00;Monachium (MUC);LOT;LO 353;0;;"WAW"
2025-06-28;18:10;Bergamo (BGY);Wizz Air;W6 1433;0;;"WAW"
2025-06-28;18:25;Ateny (ATH);Aegean;A3 873;0;;"WAW"
2025-06-28;18:30;Kiszyniów (RMO);Wizz Air;W6 1585;0;;"WAW"
2025-06-28;18:40;Antalia (AYT);SunExpress;XQ 421;0;;"WAW"
2025-06-28;18:40;Bukareszt-Baneasa (BBU);Wizz Air;W6 1583;0;;"WAW"
2025-06-28;18:45;Tirana (TIA);Ryanair;FR 6809;0;;"WAW"
2025-06-28;18:50;Londyn-Heathrow (LHR);British Airways;BA 851;0;;"WAW"
2025-06-28;18:55;Saloniki (SKG);Ryanair Sun;RR 3081;0;;"WAW"
2025-06-28;18:55;Stambuł (IST);Turkish Airlines;TK 1766;0;;"WAW"
2025-06-28;19:00;Nykoping-Skavsta (NYO);Wizz Air;W6 1501;0;;"WAW"
2025-06-28;19:10;Helsinki (HEL);Finnair;AY 1146;0;;"WAW"
2025-06-28;19:25;Frankfurt (FRA);Lufthansa;LH 1351;0;;"WAW"
2025-06-28;19:40;Amsterdam (AMS);KLM;KL 1318;0;;"WAW"
2025-06-28;19:40;Wiedeń (VIE);Austrian;OS 632;0;;"WAW"
2025-06-28;19:55;Gdańsk (GDN);LOT;LO 3825;0;;"WAW"
2025-06-28;19:55;Kraków (KRK);LOT;LO 3921;0;;"WAW"
2025-06-28;20:00;Budapeszt (BUD);LOT;LO 539;0;;"WAW"
2025-06-28;20:00;Wrocław (WRO);LOT;LO 3859;0;;"WAW"
2025-06-28;20:05;Stambuł (IST);LOT;LO 137;0;;"WAW"
2025-06-28;20:15;Amsterdam (AMS);LOT;LO 269;0;;"WAW"
2025-06-28;20:15;Baku (GYD);LOT;LO 719;0;;"WAW"
2025-06-28;20:15;Paryż (CDG);LOT;LO 333;0;;"WAW"
2025-06-28;20:20;Bruksela (BRU);LOT;LO 231;0;;"WAW"
2025-06-28;20:20;Bukareszt (OTP);LOT;LO 639;0;;"WAW"
2025-06-28;20:20;Londyn-Heathrow (LHR);LOT;LO 285;0;;"WAW"
2025-06-28;20:25;Neapol (NAP);Wizz Air;W4 1457;0;;"WAW"
2025-06-28;20:30;Keflavik (KEF);Wizz Air;W6 1539;0;;"WAW"
2025-06-28;20:40;Monachium (MUC);LOT;LO 355;0;;"WAW"
2025-06-28;20:45;Marsa-Alam (RMF);Smartwings;3Z 7112;0;;"WAW"
2025-06-28;20:55;Sharjah (SHJ);Air Arabia;G9 606;0;;"WAW"
2025-06-28;21:10;Helsinki (HEL);Finnair;AY 1148;0;;"WAW"
2025-06-28;21:15;Tallinn (TLL);LOT;LO 789;0;;"WAW"
2025-06-28;21:20;Marsa-Alam (RMF);Enter Air;ENT7005;0;;"WAW"
2025-06-28;21:25;Dubai (DXB);Fly Dubai;FZ 1840;0;;"WAW"
2025-06-28;21:30;Kos (KGS);Smartwings;3Z 7442;0;;"WAW"
2025-06-28;21:35;Keflavik (KEF);LOT;LO 499;0;;"WAW"
2025-06-28;21:40;Erywań (EVN);LOT;LO 727;0;;"WAW"
2025-06-28;22:30;Rzym (FCO);Wizz Air;W4 1443;0;;"WAW"
2025-06-28;22:35;Wilno (VNO);LOT;LO 773;0;;"WAW"
2025-06-28;22:40;Antalia (AYT);LOT;LO 6665;0;;"WAW"
2025-06-28;22:45;Tbilisi (TBS);LOT;LO 725;0;;"WAW"
2025-06-28;22:45;Wrocław (WRO);LOT;LO 3849;0;;"WAW"
2025-06-28;22:50;Barcelona (BCN);Smartwings;3Z 7318;0;;"WAW"
2025-06-28;22:55;Gdańsk (GDN);LOT;LO 3827;0;;"WAW"
2025-06-28;22:55;Kraków (KRK);LOT;LO 3911;0;;"WAW"
2025-06-28;23:00;Astana (NQZ);LOT;LO 195;0;;"WAW"
2025-06-28;23:00;Bukareszt (OTP);LOT;LO 643;0;;"WAW"
2025-06-28;23:00;Tallinn (TLL);LOT;LO 791;0;;"WAW"
2025-06-28;23:10;Antalia (AYT);LOT;LO 6359;0;;"WAW"
2025-06-29;05:35;Barcelona (BCN);Wizz Air;W6 1475;0;;"WAW"
2025-06-29;05:35;Chania (CHQ);LOT;LO 6361;0;;"WAW"
2025-06-29;05:35;Liverpool (LPL);Wizz Air;W6 1311;0;;"WAW"
2025-06-29;05:40;Rzym (FCO);Wizz Air;W6 1441;0;;"WAW"
2025-06-29;05:45;Bari (BRI);Wizz Air;W6 1339;0;;"WAW"
2025-06-29;05:50;Olbia (OLB);Wizz Air;W6 1313;0;;"WAW"
2025-06-29;05:55;Almeria (LEI);LOT;LO 6527;0;;"WAW"
2025-06-29;05:55;Dalaman (DLM);Enter Air;ENT4087;0;;"WAW"
2025-06-29;05:55;Rodos (RHO);Enter Air;ENT7991;0;;"WAW"
2025-06-29;06:00;Amsterdam (AMS);KLM;KL 1310;0;;"WAW"
2025-06-29;06:00;Bilbao (BIO);Wizz Air;W6 1455;0;;"WAW"
2025-06-29;06:00;Londyn-Luton (LTN);Wizz Air;W6 1301;0;;"WAW"
2025-06-29;06:00;Monachium (MUC);Lufthansa;LH 1617;0;;"WAW"
2025-06-29;06:05;Bologna (BLQ);Wizz Air;W6 1465;0;;"WAW"
2025-06-29;06:05;Paryż (CDG);Air France;AF 1247;0;;"WAW"
2025-06-29;06:10;Larnaca (LCA);Wizz Air;W6 1551;0;;"WAW"
2025-06-29;06:10;Nykoping-Skavsta (NYO);Wizz Air;W6 1501;0;;"WAW"
2025-06-29;06:10;Split (SPU);Wizz Air;W6 1555;0;;"WAW"
2025-06-29;06:20;Bergamo (BGY);Wizz Air;W6 1431;0;;"WAW"
2025-06-29;06:30;Antalia (AYT);Enter Air;ENT7209;0;;"WAW"
2025-06-29;06:30;Bodrum (BJV);Enter Air;ENT7087;0;;"WAW"
2025-06-29;06:30;Antalia (AYT);LOT;LO 6603;0;;"WAW"
2025-06-29;06:35;Rodos (RHO);Smartwings;3Z 7464;0;;"WAW"
2025-06-29;06:40;Ateny (ATH);LOT;LO 6379;0;;"WAW"
2025-06-29;06:40;Frankfurt (FRA);Lufthansa;LH 1353;0;;"WAW"
2025-06-29;06:40;Kopenhaga (CPH);Wizz Air;W6 1367;0;;"WAW"
2025-06-29;06:50;Bodrum (BJV);Smartwings;3Z 7266;0;;"WAW"
2025-06-29;06:50;Bruksela (BRU);Brussels Airlines;SN 2560;0;;"WAW"
2025-06-29;06:50;Wiedeń (VIE);Austrian;OS 628;0;;"WAW"
2025-06-29;07:05;Alicante (ALC);Wizz Air;W6 1487;0;;"WAW"
2025-06-29;07:05;Dalaman (DLM);LOT;LO 6203;0;;"WAW"
2025-06-29;07:05;Szczecin (SZZ);LOT;LO 3931;0;;"WAW"
2025-06-29;07:10;Gdańsk (GDN);LOT;LO 3831;0;;"WAW"
2025-06-29;07:10;Wrocław (WRO);LOT;LO 3851;0;;"WAW"
2025-06-29;07:10;Wiedeń (VIE);LOT;LO 223;0;;"WAW"
2025-06-29;07:15;Bruksela (BRU);LOT;LO 235;0;;"WAW"
2025-06-29;07:15;Lamezia (SUF);LOT;LO 6647;0;;"WAW"
2025-06-29;07:15;Nicea (NCE);LOT;LO 341;0;;"WAW"
2025-06-29;07:15;Rzym (FCO);LOT;LO 301;0;;"WAW"
2025-06-29;07:20;Amsterdam (AMS);LOT;LO 265;0;;"WAW"
2025-06-29;07:20;Genewa (GVA);LOT;LO 417;0;;"WAW"
2025-06-29;07:20;Paryż (CDG);LOT;LO 331;0;;"WAW"
2025-06-29;07:20;Rzeszów (RZE);LOT;LO 3805;0;;"WAW"
2025-06-29;07:25;Londyn-Heathrow (LHR);LOT;LO 281;0;;"WAW"
2025-06-29;07:35;Mediolan (MXP);LOT;LO 317;0;;"WAW"
2025-06-29;07:35;Monachium (MUC);LOT;LO 351;0;;"WAW"
2025-06-29;07:35;Zurych (ZRH);LOT;LO 411;0;;"WAW"
2025-06-29;07:40;Frankfurt (FRA);LOT;LO 381;0;;"WAW"
2025-06-29;07:40;Dusseldorf (DUS);LOT;LO 403;0;;"WAW"
2025-06-29;07:40;Luksemburg (LUX);LOT;LO 251;0;;"WAW"
2025-06-29;07:50;Budapeszt (BUD);LOT;LO 533;0;;"WAW"
2025-06-29;07:55;Londyn-Heathrow (LHR);British Airways;BA 879;0;;"WAW"
2025-06-29;07:55;Oslo (OSL);LOT;LO 481;0;;"WAW"
2025-06-29;07:55;Palermo (PMO);LOT;LO 6669;0;;"WAW"
2025-06-29;08:00;Praga (PRG);LOT;LO 523;0;;"WAW"
2025-06-29;08:00;Billund (BLL);LOT;LO 465;0;;"WAW"
2025-06-29;08:00;Rodos (RHO);LOT;LO 6357;0;;"WAW"
2025-06-29;08:05;Malta (MLA);LOT;LO 671;0;;"WAW"
2025-06-29;08:05;Sztokholm (ARN);LOT;LO 453;0;;"WAW"
2025-06-29;08:10;Budapeszt (BUD);Wizz Air;W6 2468;0;;"WAW"
2025-06-29;08:15;Tirana (TIA);Smartwings;3Z 7706;0;;"WAW"
2025-06-29;08:20;Bodrum (BJV);Smartwings;3Z 7202;0;;"WAW"
2025-06-29;08:25;Heraklion (HER);LOT;LO 6345;0;;"WAW"
2025-06-29;08:25;Kopenhaga (CPH);LOT;LO 463;0;;"WAW"
2025-06-29;08:40;Wenecja (VCE);Wizz Air;W4 1345;0;;"WAW"
2025-06-29;08:45;Djerba (DJE);Nouvelair;BJ 7647;0;;"WAW"
2025-06-29;08:45;Mediolan (MXP);Wizz Air;W4 6388;0;;"WAW"
2025-06-29;08:50;Antalia (AYT);SunExpress;XQ 423;0;;"WAW"
2025-06-29;08:50;Monachium (MUC);Lufthansa;LH 1611;0;;"WAW"
2025-06-29;08:55;Helsinki (HEL);Finnair;AY 1142;0;;"WAW"
2025-06-29;09:00;Zakynthos (ZTH);Ryanair Sun;RR 3101;0;;"WAW"
2025-06-29;09:05;Chicago (ORD);LOT;LO 031;0;;"WAW"
2025-06-29;09:05;Doha (DOH);Qatar Airways;QR 264;0;;"WAW"
2025-06-29;09:05;Hamburg (HAM);LOT;LO 395;0;;"WAW"
2025-06-29;09:05;Monastyr (MIR);Nouvelair;BJ 7493;0;;"WAW"
2025-06-29;09:10;Chania (CHQ);Enter Air;ENT1773;0;;"WAW"
